Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
02.07.2020 19:38;20;20,01;30;29,87;1;1
02.07.2020 19:39;20;20;30;29,86;1;1
02.07.2020 19:39;20;20;30;29,86;1;1
02.07.2020 19:40;20;20;30;29,87;1;1
02.07.2020 19:40;20;20;30;29,88;1;1
02.07.2020 19:41;20;20,01;30;29,9;1;1
02.07.2020 19:41;20;20,01;30;29,92;1;1
02.07.2020 19:42;20;20;30;30;1;1
02.07.2020 19:42;20;20,01;30;30,06;1;1
02.07.2020 19:43;20;19,99;30;30,12;1;1
02.07.2020 19:43;20;20;30;30,12;1;1
02.07.2020 19:44;20;20,01;30;30,13;1;1
02.07.2020 19:44;20;19,99;30;30,15;1;1
02.07.2020 19:45;20;20;30;30,14;1;1
02.07.2020 19:45;20;20;30;30,14;1;1
02.07.2020 19:46;20;19,99;30;30,12;1;1
02.07.2020 19:46;20;20;30;30,07;1;1
02.07.2020 19:47;20;20,01;30;30,04;1;1
02.07.2020 19:47;20;20;30;30,02;1;1
02.07.2020 19:48;20;20;30;30,02;1;1
02.07.2020 19:48;20;20;30;30,02;1;1
02.07.2020 19:49;20;19,99;30;30,04;1;1
02.07.2020 19:50;20;20;30;30,02;1;1
02.07.2020 19:50;20;20;30;30,02;1;1
02.07.2020 19:51;20;20;30;29,99;1;1
02.07.2020 19:51;20;20,01;30;29,99;1;1
02.07.2020 19:52;20;20,01;30;30,01;1;1
02.07.2020 19:52;20;20;30;30,1;1;1
02.07.2020 19:53;20;20;30;30,13;1;1
02.07.2020 19:53;20;19,98;30;30,21;1;1
02.07.2020 19:54;20;20;30;30,19;1;1
02.07.2020 19:54;20;20;30;30,19;1;1
02.07.2020 19:55;20;20;30;30,15;1;1
02.07.2020 19:55;20;20;30;30,16;1;1
02.07.2020 19:56;20;19,99;30;30,18;1;1
02.07.2020 19:56;20;19,99;30;30,13;1;1
02.07.2020 19:57;20;20;30;30,11;1;1
02.07.2020 19:57;20;20,01;30;30,09;1;1
02.07.2020 19:58;20;19,99;30;30,08;1;1
02.07.2020 19:58;20;20;30;30,02;1;1
02.07.2020 19:59;20;20,02;30;30;1;1
02.07.2020 19:59;20;20,01;30;30,01;1;1
02.07.2020 20:00;20;20,01;30;30,06;1;1
02.07.2020 20:00;20;20;30;30,09;1;1
02.07.2020 20:01;20;20,01;30;30,12;1;1
02.07.2020 20:01;20;20;30;30,21;1;1
02.07.2020 20:02;20;20;30;30,24;1;1
02.07.2020 20:02;20;20,01;30;30,27;1;1
02.07.2020 20:03;20;19,98;30;30,31;1;1
02.07.2020 20:03;20;20;30;30,27;1;1
02.07.2020 20:04;20;20;30;30,28;1;1
02.07.2020 20:05;20;19,99;30;30,28;1;1
02.07.2020 20:05;20;20,01;30;30,22;1;1
02.07.2020 20:06;20;19,99;30;30,24;1;1
02.07.2020 20:06;20;20;30;30,21;1;1
02.07.2020 20:07;20;20,01;30;30,17;1;1
02.07.2020 20:07;20;19,98;30;30,18;1;1
02.07.2020 20:08;20;19,99;30;30,16;1;1
02.07.2020 20:08;20;20;30;30,12;1;1
02.07.2020 20:09;20;20;30;30,1;1;1
02.07.2020 20:09;20;20;30;30,09;1;1
02.07.2020 20:10;20;20,01;30;30,09;1;1
02.07.2020 20:10;20;20;30;30,09;1;1
02.07.2020 20:11;20;20;30;30,04;1;1
02.07.2020 20:11;20;20;30;30,06;1;1
02.07.2020 20:12;20;20,01;30;30,08;1;1
02.07.2020 20:12;20;20,01;30;30,13;1;1
02.07.2020 20:13;20;19,99;30;30,19;1;1
02.07.2020 20:13;20;20,01;30;30,23;1;1
02.07.2020 20:14;20;20;30;30,22;1;1
02.07.2020 20:14;20;20;30;30,24;1;1
02.07.2020 20:15;20;20;30;30,28;1;1
02.07.2020 20:15;20;19,99;30;30,25;1;1
02.07.2020 20:16;20;20;30;30,22;1;1
02.07.2020 20:16;20;20,01;30;30,21;1;1
02.07.2020 20:17;20;20;30;30,21;1;1
02.07.2020 20:17;20;20;30;30,18;1;1
02.07.2020 20:18;20;19,99;30;30,2;1;1
02.07.2020 20:18;20;19,99;30;30,19;1;1
02.07.2020 20:19;20;19,99;30;30,17;1;1
02.07.2020 20:19;20;19,98;30;30,14;1;1
02.07.2020 20:20;20;20;30;30,11;1;1
02.07.2020 20:21;20;20;30;30,11;1;1
02.07.2020 20:21;20;20;30;30,1;1;1
02.07.2020 20:22;20;20,01;30;30,16;1;1
02.07.2020 20:22;20;20,01;30;30,2;1;1
02.07.2020 20:23;20;20,01;30;30,22;1;1
02.07.2020 20:23;20;20,01;30;30,23;1;1
02.07.2020 20:24;20;20,01;30;30,2;1;1
02.07.2020 20:24;20;20;30;30,21;1;1
02.07.2020 20:25;20;20;30;30,2;1;1
02.07.2020 20:25;20;19,99;30;30,23;1;1
02.07.2020 20:26;20;19,99;30;30,19;1;1
02.07.2020 20:26;20;20;30;30,17;1;1
02.07.2020 20:27;20;20;30;30,12;1;1
02.07.2020 20:27;20;20,01;30;30,12;1;1
02.07.2020 20:28;20;20;30;30,11;1;1
02.07.2020 20:28;20;20;30;30,09;1;1
02.07.2020 20:29;20;19,99;30;30,08;1;1
02.07.2020 20:29;20;19,99;30;30,07;1;1
02.07.2020 20:30;20;20;30;30,04;1;1
02.07.2020 20:30;20;20;30;30,05;1;1
02.07.2020 20:31;20;20;30;30,13;1;1
02.07.2020 20:31;20;20,01;30;30,16;1;1
02.07.2020 20:32;20;20;30;30,22;1;1
02.07.2020 20:32;20;20,01;30;30,23;1;1
02.07.2020 20:33;20;20;30;30,24;1;1
02.07.2020 20:33;20;20;30;30,25;1;1
02.07.2020 20:34;20;19,99;30;30,29;1;1
02.07.2020 20:34;20;19,98;30;30,31;1;1
02.07.2020 20:35;20;19,99;30;30,28;1;1
02.07.2020 20:36;20;20;30;30,22;1;1
02.07.2020 20:36;20;19,99;30;30,21;1;1
02.07.2020 20:37;20;20;30;30,19;1;1
02.07.2020 20:37;20;20,01;30;30,14;1;1
02.07.2020 20:38;20;20;30;30,12;1;1
02.07.2020 20:38;20;20,01;30;30,12;1;1
02.07.2020 20:39;20;20;30;30,1;1;1
02.07.2020 20:39;20;20,01;30;30,05;1;1
02.07.2020 20:40;20;20,02;30;30,04;1;1
02.07.2020 20:40;20;20;30;30,05;1;1
02.07.2020 20:41;20;20,01;30;30,1;1;1
02.07.2020 20:41;20;20;30;30,17;1;1
02.07.2020 20:42;20;20;30;30,18;1;1
02.07.2020 20:42;20;20,01;30;30,17;1;1
02.07.2020 20:43;20;20,01;30;30,16;1;1
02.07.2020 20:43;20;20;30;30,2;1;1
02.07.2020 20:44;20;19,99;30;30,18;1;1
02.07.2020 20:44;20;19,99;30;30,17;1;1
02.07.2020 20:45;20;20;30;30,16;1;1
02.07.2020 20:45;20;20;30;30,17;1;1
02.07.2020 20:46;20;20;30;30,12;1;1
02.07.2020 20:46;20;19,99;30;30,13;1;1
02.07.2020 20:47;20;19,99;30;30,11;1;1
02.07.2020 20:47;20;19,99;30;30,11;1;1
02.07.2020 20:48;20;20;30;30,07;1;1
02.07.2020 20:48;20;20;30;30,05;1;1
02.07.2020 20:49;20;20;30;30,05;1;1
02.07.2020 20:49;20;19,99;30;30,09;1;1
02.07.2020 20:50;20;20;30;30,07;1;1
02.07.2020 20:50;20;20,01;30;30,14;1;1
02.07.2020 20:51;20;20;30;30,2;1;1
02.07.2020 20:52;20;20,01;30;30,21;1;1
02.07.2020 20:52;20;20;30;30,24;1;1
02.07.2020 20:53;20;20;30;30,3;1;1
02.07.2020 20:53;20;20;30;30,32;1;1
02.07.2020 20:54;20;19,99;30;30,33;1;1
02.07.2020 20:54;20;20;30;30,27;1;1
02.07.2020 20:55;20;19,99;30;30,22;1;1
02.07.2020 20:55;20;19,99;30;30,17;1;1
02.07.2020 20:56;20;19,98;30;30,11;1;1
02.07.2020 20:56;20;19,99;30;30,05;1;1
02.07.2020 20:57;20;20;30;29,99;1;1
02.07.2020 20:57;20;20;30;29,99;1;1
02.07.2020 20:58;20;20,01;30;29,92;1;1
02.07.2020 20:58;20;20,01;30;29,89;1;1
02.07.2020 20:59;20;20,01;30;29,9;1;1
02.07.2020 20:59;20;20,01;30;29,88;1;1
02.07.2020 21:00;20;20,01;30;29,92;1;1
02.07.2020 21:00;20;20,02;30;29,97;1;1
02.07.2020 21:01;20;20,01;30;30,03;1;1
02.07.2020 21:01;20;20,02;30;30,07;1;1
02.07.2020 21:02;20;20;30;30,08;1;1
02.07.2020 21:02;20;20;30;30,11;1;1
02.07.2020 21:03;20;19,98;30;30,12;1;1
02.07.2020 21:03;20;19,99;30;30,11;1;1
02.07.2020 21:04;20;20;30;30,12;1;1
02.07.2020 21:04;20;19,99;30;30,08;1;1
02.07.2020 21:05;20;20;30;30,08;1;1
02.07.2020 21:05;20;20;30;30,07;1;1
02.07.2020 21:06;20;19,99;30;30,07;1;1
02.07.2020 21:07;20;20;30;30,08;1;1
02.07.2020 21:07;20;20;30;30,08;1;1
02.07.2020 21:08;20;20,01;30;30,08;1;1
02.07.2020 21:08;20;20,02;30;30,07;1;1
02.07.2020 21:09;20;20;30;30,09;1;1
02.07.2020 21:09;20;20,02;30;30,02;1;1
02.07.2020 21:10;20;20,01;30;30,09;1;1
02.07.2020 21:10;20;20,01;30;30,16;1;1
02.07.2020 21:11;20;19,99;30;30,23;1;1
02.07.2020 21:11;20;20,01;30;30,27;1;1
02.07.2020 21:12;20;19,99;30;30,3;1;1
02.07.2020 21:12;20;19,99;30;30,32;1;1
02.07.2020 21:13;20;20;30;30,26;1;1
02.07.2020 21:13;20;19,99;30;30,28;1;1
02.07.2020 21:14;20;20;30;30,26;1;1
02.07.2020 21:14;20;19,99;30;30,22;1;1
02.07.2020 21:15;20;19,99;30;30,23;1;1
02.07.2020 21:15;20;20;30;30,2;1;1
02.07.2020 21:16;20;20;30;30,16;1;1
02.07.2020 21:16;20;20,01;30;30,11;1;1
02.07.2020 21:17;20;20,01;30;30,1;1;1
02.07.2020 21:17;20;20,01;30;30,07;1;1
02.07.2020 21:18;20;19,99;30;30,09;1;1
02.07.2020 21:18;20;19,99;30;30,1;1;1
02.07.2020 21:19;20;20,01;30;30,07;1;1
02.07.2020 21:19;20;20;30;30,08;1;1
02.07.2020 21:20;20;20,01;30;30,1;1;1
02.07.2020 21:20;20;20,01;30;30,15;1;1
02.07.2020 21:21;20;20,01;30;30,21;1;1
02.07.2020 21:21;20;20;30;30,22;1;1
02.07.2020 21:22;20;20;30;30,24;1;1
02.07.2020 21:23;20;19,99;30;30,27;1;1
02.07.2020 21:23;20;20;30;30,27;1;1
02.07.2020 21:24;20;20;30;30,27;1;1
02.07.2020 21:24;20;19,98;30;30,25;1;1
02.07.2020 21:25;20;19,99;30;30,25;1;1
02.07.2020 21:25;20;20;30;30,22;1;1
02.07.2020 21:26;20;20;30;30,2;1;1
02.07.2020 21:26;20;20;30;30,16;1;1
02.07.2020 21:27;20;20;30;30,17;1;1
02.07.2020 21:27;20;20;30;30,17;1;1
02.07.2020 21:28;20;19,99;30;30,16;1;1
02.07.2020 21:28;20;20;30;30,12;1;1
02.07.2020 21:29;20;20;30;30,1;1;1
02.07.2020 21:29;20;20;30;30,1;1;1
02.07.2020 21:30;20;20,01;30;30,09;1;1
02.07.2020 21:30;20;20,01;30;30,16;1;1
02.07.2020 21:31;20;20,01;30;30,16;1;1
02.07.2020 21:31;20;19,99;30;30,22;1;1
02.07.2020 21:32;20;20;30;30,26;1;1
02.07.2020 21:32;20;20;30;30,23;1;1
02.07.2020 21:33;20;20;30;30,25;1;1
02.07.2020 21:33;20;20;30;30,24;1;1
02.07.2020 21:34;20;19,99;30;30,25;1;1
02.07.2020 21:34;20;20;30;30,25;1;1
02.07.2020 21:35;20;20;30;30,23;1;1
02.07.2020 21:35;20;20;30;30,2;1;1
02.07.2020 21:36;20;20,01;30;30,17;1;1
02.07.2020 21:36;20;20;30;30,18;1;1
02.07.2020 21:37;20;20,01;30;30,14;1;1
02.07.2020 21:38;20;20;30;30,12;1;1
02.07.2020 21:38;20;20;30;30,13;1;1
02.07.2020 21:39;20;19,99;30;30,13;1;1
02.07.2020 21:39;20;20;30;30,13;1;1
02.07.2020 21:40;20;20;30;30,13;1;1
02.07.2020 21:40;20;20;30;30,08;1;1
02.07.2020 21:41;20;20,01;30;30,08;1;1
02.07.2020 21:41;20;20;30;30,08;1;1
02.07.2020 21:42;20;20,02;30;30,08;1;1
02.07.2020 21:42;20;20;30;30,17;1;1
02.07.2020 21:43;20;20,01;30;30,17;1;1
02.07.2020 21:43;20;20;30;30,22;1;1
02.07.2020 21:44;20;20;30;30,23;1;1
02.07.2020 21:44;20;19,99;30;30,22;1;1
02.07.2020 21:45;20;20;30;30,22;1;1
02.07.2020 21:45;20;19,99;30;30,25;1;1
02.07.2020 21:46;20;19,99;30;30,23;1;1
02.07.2020 21:46;20;20;30;30,22;1;1
02.07.2020 21:47;20;20;30;30,22;1;1
02.07.2020 21:47;20;20;30;30,22;1;1
02.07.2020 21:48;20;20,02;30;30,15;1;1
02.07.2020 21:48;20;20,01;30;30,16;1;1
02.07.2020 21:49;20;20,01;30;30,14;1;1
02.07.2020 21:49;20;20;30;30,16;1;1
02.07.2020 21:50;20;20;30;30,17;1;1
02.07.2020 21:50;20;19,99;30;30,17;1;1
02.07.2020 21:51;20;20;30;30,12;1;1
02.07.2020 21:51;20;19,99;30;30,15;1;1
02.07.2020 21:52;20;20,01;30;30,15;1;1
02.07.2020 21:52;20;20;30;30,23;1;1
02.07.2020 21:53;20;20;30;30,24;1;1
02.07.2020 21:54;20;20,02;30;30,25;1;1
02.07.2020 21:54;20;20;30;30,27;1;1
02.07.2020 21:55;20;20;30;30,27;1;1
02.07.2020 21:55;20;19,99;30;30,3;1;1
02.07.2020 21:56;20;19,99;30;30,29;1;1
02.07.2020 21:56;20;19,99;30;30,27;1;1
02.07.2020 21:57;20;20;30;30,26;1;1
02.07.2020 21:57;20;20;30;30,28;1;1
02.07.2020 21:58;20;19,99;30;30,25;1;1
02.07.2020 21:58;20;20;30;30,25;1;1
02.07.2020 21:59;20;20,01;30;30,23;1;1
02.07.2020 21:59;20;20;30;30,22;1;1
02.07.2020 22:00;20;20,01;30;30,22;1;1
02.07.2020 22:00;20;20;30;30,2;1;1
02.07.2020 22:01;20;20;30;30,2;1;1
02.07.2020 22:01;20;20,01;30;30,25;1;1
02.07.2020 22:02;20;20,01;30;30,3;1;1
02.07.2020 22:02;20;20,01;30;30,34;1;1
02.07.2020 22:03;20;19,99;30;30,38;1;1
02.07.2020 22:03;20;20;30;30,35;1;1
02.07.2020 22:04;20;19,98;30;30,37;1;1
02.07.2020 22:04;20;19,98;30;30,35;1;1
02.07.2020 22:05;20;20;30;30,28;1;1
02.07.2020 22:05;20;19,99;30;30,29;1;1
02.07.2020 22:06;20;20;30;30,23;1;1
02.07.2020 22:06;20;20;30;30,21;1;1
02.07.2020 22:07;20;19,98;30;30,23;1;1
02.07.2020 22:07;20;20;30;30,15;1;1
02.07.2020 22:08;20;20,01;30;30,16;1;1
02.07.2020 22:09;20;20;30;30,16;1;1
02.07.2020 22:09;20;20;30;30,13;1;1
02.07.2020 22:10;20;20;30;30,11;1;1
02.07.2020 22:10;20;19,99;30;30,1;1;1
02.07.2020 22:11;20;20;30;30,1;1;1
02.07.2020 22:11;20;19,99;30;30,1;1;1
02.07.2020 22:12;20;19,99;30;30,1;1;1
02.07.2020 22:12;20;20,01;30;30,11;1;1
02.07.2020 22:13;20;19,99;30;30,13;1;1
02.07.2020 22:13;20;20,01;30;30,16;1;1
02.07.2020 22:14;20;20;30;30,2;1;1
02.07.2020 22:14;20;20;30;30,23;1;1
02.07.2020 22:15;20;20,01;30;30,23;1;1
02.07.2020 22:15;20;20;30;30,24;1;1
02.07.2020 22:16;20;20,01;30;30,27;1;1
02.07.2020 22:16;20;20,01;30;30,26;1;1
02.07.2020 22:17;20;20;30;30,27;1;1
02.07.2020 22:17;20;20;30;30,24;1;1
02.07.2020 22:18;20;20,01;30;30,22;1;1
02.07.2020 22:18;20;20;30;30,22;1;1
02.07.2020 22:19;20;19,99;30;30,21;1;1
02.07.2020 22:19;20;19,99;30;30,2;1;1
02.07.2020 22:20;20;19,99;30;30,2;1;1
02.07.2020 22:20;20;19,99;30;30,22;1;1
02.07.2020 22:21;20;20;30;30,19;1;1
02.07.2020 22:21;20;20,01;30;30,16;1;1
02.07.2020 22:22;20;20;30;30,19;1;1
02.07.2020 22:22;20;20,01;30;30,22;1;1
02.07.2020 22:23;20;20;30;30,26;1;1
02.07.2020 22:23;20;20;30;30,28;1;1
02.07.2020 22:24;20;20;30;30,3;1;1
02.07.2020 22:25;20;20;30;30,3;1;1
02.07.2020 22:25;20;20;30;30,31;1;1
02.07.2020 22:26;20;19,98;30;30,32;1;1
02.07.2020 22:26;20;19,99;30;30,27;1;1
02.07.2020 22:27;20;20;30;30,23;1;1
02.07.2020 22:27;20;19,99;30;30,24;1;1
02.07.2020 22:28;20;19,99;30;30,23;1;1
02.07.2020 22:28;20;20,01;30;30,2;1;1
02.07.2020 22:29;20;20;30;30,22;1;1
02.07.2020 22:29;20;20,01;30;30,15;1;1
02.07.2020 22:30;20;20,01;30;30,15;1;1
02.07.2020 22:30;20;20;30;30,17;1;1
02.07.2020 22:31;20;20;30;30,14;1;1
02.07.2020 22:31;20;20;30;30,15;1;1
02.07.2020 22:32;20;20,01;30;30,16;1;1
02.07.2020 22:32;20;20,01;30;30,2;1;1
02.07.2020 22:33;20;20,01;30;30,26;1;1
02.07.2020 22:33;20;20;30;30,3;1;1
02.07.2020 22:34;20;20,01;30;30,32;1;1
02.07.2020 22:34;20;20;30;30,32;1;1
02.07.2020 22:35;20;19,99;30;30,31;1;1
02.07.2020 22:35;20;20;30;30,26;1;1
02.07.2020 22:36;20;19,99;30;30,24;1;1
02.07.2020 22:36;20;19,98;30;30,23;1;1
02.07.2020 22:37;20;20;30;30,16;1;1
02.07.2020 22:37;20;20;30;30,11;1;1
02.07.2020 22:38;20;20,02;30;30,04;1;1
02.07.2020 22:38;20;19,99;30;30,04;1;1
02.07.2020 22:39;20;20;30;30,01;1;1
02.07.2020 22:40;20;20;30;30,01;1;1
02.07.2020 22:40;20;19,98;30;30,03;1;1
02.07.2020 22:41;20;20;30;30,02;1;1
02.07.2020 22:41;20;20,01;30;29,99;1;1
02.07.2020 22:42;20;20,01;30;30,01;1;1
02.07.2020 22:42;20;20,01;30;30,05;1;1
02.07.2020 22:43;20;20,01;30;30,06;1;1
02.07.2020 22:43;20;20,01;30;30,09;1;1
02.07.2020 22:44;20;20;30;30,09;1;1
02.07.2020 22:44;20;20;30;30,14;1;1
02.07.2020 22:45;20;19,99;30;30,16;1;1
02.07.2020 22:45;20;20;30;30,15;1;1
02.07.2020 22:46;20;20;30;30,15;1;1
02.07.2020 22:46;20;19,99;30;30,1;1;1
02.07.2020 22:47;20;19,99;30;30,11;1;1
02.07.2020 22:47;20;20;30;30,08;1;1
02.07.2020 22:48;20;20,01;30;30,05;1;1
02.07.2020 22:48;20;19,99;30;30,08;1;1
02.07.2020 22:49;20;19,99;30;30,07;1;1
02.07.2020 22:49;20;20;30;30,06;1;1
02.07.2020 22:50;20;20;30;30,07;1;1
02.07.2020 22:50;20;20;30;30,06;1;1
02.07.2020 22:51;20;20;30;30,04;1;1
02.07.2020 22:51;20;19,99;30;30,07;1;1
02.07.2020 22:52;20;20;30;30,05;1;1
02.07.2020 22:52;20;20;30;30,11;1;1
02.07.2020 22:53;20;19,99;30;30,15;1;1
02.07.2020 22:53;20;20;30;30,15;1;1
02.07.2020 22:54;20;20;30;30,15;1;1
02.07.2020 22:54;20;19,99;30;30,16;1;1
02.07.2020 22:55;20;20;30;30,15;1;1
02.07.2020 22:56;20;19,99;30;30,17;1;1
02.07.2020 22:56;20;19,97;30;30,15;1;1
02.07.2020 22:57;20;19,98;30;30,12;1;1
02.07.2020 22:57;20;19,99;30;30,12;1;1
02.07.2020 22:58;20;19,99;30;30,09;1;1
02.07.2020 22:58;20;20;30;30,06;1;1
02.07.2020 22:59;20;20;30;30,09;1;1
02.07.2020 22:59;20;20,02;30;30,06;1;1
02.07.2020 23:00;20;20,01;30;30,07;1;1
02.07.2020 23:00;20;20,01;30;30,11;1;1
02.07.2020 23:01;20;20;30;30,12;1;1
02.07.2020 23:01;20;19,99;30;30,14;1;1
02.07.2020 23:02;20;19,99;30;30,17;1;1
02.07.2020 23:02;20;20;30;30,2;1;1
02.07.2020 23:03;20;19,98;30;30,23;1;1
02.07.2020 23:03;20;20;30;30,22;1;1
02.07.2020 23:04;20;20;30;30,26;1;1
02.07.2020 23:04;20;19,99;30;30,27;1;1
02.07.2020 23:05;20;19,99;30;30,24;1;1
02.07.2020 23:05;20;20;30;30,22;1;1
02.07.2020 23:06;20;20;30;30,22;1;1
02.07.2020 23:06;20;20,01;30;30,14;1;1
02.07.2020 23:07;20;20;30;30,16;1;1
02.07.2020 23:07;20;20,01;30;30,11;1;1
02.07.2020 23:08;20;19,99;30;30,13;1;1
02.07.2020 23:08;20;20,01;30;30,08;1;1
02.07.2020 23:09;20;20,01;30;30,07;1;1
02.07.2020 23:09;20;19,99;30;30,09;1;1
02.07.2020 23:10;20;19,99;30;30,08;1;1
02.07.2020 23:11;20;19,99;30;30,09;1;1
02.07.2020 23:11;20;20;30;30,07;1;1
02.07.2020 23:12;20;20,01;30;30,1;1;1
02.07.2020 23:12;20;20,02;30;30,13;1;1
02.07.2020 23:13;20;20,01;30;30,19;1;1
02.07.2020 23:13;20;19,99;30;30,22;1;1
02.07.2020 23:14;20;20,02;30;30,2;1;1
02.07.2020 23:14;20;20;30;30,22;1;1
02.07.2020 23:15;20;19,99;30;30,23;1;1
02.07.2020 23:15;20;19,98;30;30,24;1;1
02.07.2020 23:16;20;20;30;30,21;1;1
02.07.2020 23:16;20;20;30;30,2;1;1
02.07.2020 23:17;20;19,99;30;30,17;1;1
02.07.2020 23:17;20;19,99;30;30,18;1;1
02.07.2020 23:18;20;20;30;30,16;1;1
02.07.2020 23:18;20;20;30;30,11;1;1
02.07.2020 23:19;20;20,01;30;30,11;1;1
02.07.2020 23:19;20;20,01;30;30,11;1;1
02.07.2020 23:20;20;20;30;30,11;1;1
02.07.2020 23:20;20;20;30;30,11;1;1
02.07.2020 23:21;20;20,01;30;30,08;1;1
02.07.2020 23:21;20;20,01;30;30,06;1;1
02.07.2020 23:22;20;20,01;30;30,11;1;1
02.07.2020 23:22;20;20,02;30;30,16;1;1
02.07.2020 23:23;20;20,01;30;30,22;1;1
02.07.2020 23:23;20;20,01;30;30,26;1;1
02.07.2020 23:24;20;20,01;30;30,26;1;1
02.07.2020 23:24;20;20;30;30,27;1;1
02.07.2020 23:25;20;20,01;30;30,27;1;1
02.07.2020 23:25;20;19,99;30;30,33;1;1
02.07.2020 23:26;20;19,99;30;30,32;1;1
02.07.2020 23:27;20;20;30;30,31;1;1
02.07.2020 23:27;20;19,99;30;30,33;1;1
02.07.2020 23:28;20;20;30;30,3;1;1
02.07.2020 23:28;20;20;30;30,27;1;1
02.07.2020 23:29;20;20;30;30,27;1;1
02.07.2020 23:29;20;20;30;30,24;1;1
02.07.2020 23:30;20;20;30;30,22;1;1
02.07.2020 23:30;20;19,99;30;30,24;1;1
02.07.2020 23:31;20;19,99;30;30,24;1;1
02.07.2020 23:31;20;20;30;30,23;1;1
02.07.2020 23:32;20;20;30;30,22;1;1
02.07.2020 23:32;20;20;30;30,28;1;1
02.07.2020 23:33;20;20,01;30;30,29;1;1
02.07.2020 23:33;20;20;30;30,32;1;1
02.07.2020 23:34;20;20,01;30;30,34;1;1
02.07.2020 23:34;20;19,99;30;30,37;1;1
02.07.2020 23:35;20;19,99;30;30,35;1;1
02.07.2020 23:35;20;19,99;30;30,32;1;1
02.07.2020 23:36;20;20;30;30,31;1;1
02.07.2020 23:36;20;19,99;30;30,28;1;1
02.07.2020 23:37;20;20,01;30;30,23;1;1
02.07.2020 23:37;20;20,02;30;30,2;1;1
02.07.2020 23:38;20;20;30;30,23;1;1
02.07.2020 23:38;20;20;30;30,2;1;1
02.07.2020 23:39;20;19,98;30;30,22;1;1
02.07.2020 23:39;20;19,99;30;30,21;1;1
02.07.2020 23:40;20;19,99;30;30,17;1;1
02.07.2020 23:40;20;19,99;30;30,18;1;1
02.07.2020 23:41;20;19,99;30;30,16;1;1
02.07.2020 23:42;20;20,01;30;30,1;1;1
02.07.2020 23:42;20;20;30;30,12;1;1
02.07.2020 23:43;20;19,99;30;30,13;1;1
02.07.2020 23:43;20;20;30;30,17;1;1
02.07.2020 23:44;20;20,01;30;30,16;1;1
02.07.2020 23:44;20;20;30;30,22;1;1
02.07.2020 23:45;20;20,01;30;30,22;1;1
02.07.2020 23:45;20;20,02;30;30,26;1;1
02.07.2020 23:46;20;20;30;30,3;1;1
02.07.2020 23:46;20;20;30;30,31;1;1
02.07.2020 23:47;20;20;30;30,34;1;1
02.07.2020 23:47;20;19,98;30;30,33;1;1
02.07.2020 23:48;20;19,99;30;30,28;1;1
02.07.2020 23:48;20;19,99;30;30,23;1;1
02.07.2020 23:49;20;19,99;30;30,18;1;1
02.07.2020 23:49;20;19,98;30;30,14;1;1
02.07.2020 23:50;20;19,99;30;30,08;1;1
02.07.2020 23:50;20;19,99;30;30,05;1;1
02.07.2020 23:51;20;20,01;30;30,02;1;1
02.07.2020 23:51;20;20,01;30;29,96;1;1
02.07.2020 23:52;20;20,02;30;29,96;1;1
02.07.2020 23:52;20;20,02;30;30;1;1
02.07.2020 23:53;20;20,02;30;30,06;1;1
02.07.2020 23:53;20;20,02;30;30,1;1;1
02.07.2020 23:54;20;20;30;30,12;1;1
02.07.2020 23:54;20;20;30;30,12;1;1
02.07.2020 23:55;20;19,99;30;30,12;1;1
02.07.2020 23:55;20;19,98;30;30,14;1;1
02.07.2020 23:56;20;19,98;30;30,14;1;1
02.07.2020 23:56;20;19,99;30;30,12;1;1
02.07.2020 23:57;20;19,99;30;30,1;1;1
02.07.2020 23:58;20;19,98;30;30,09;1;1
02.07.2020 23:58;20;20;30;30,07;1;1
02.07.2020 23:59;20;20,01;30;30,07;1;1
02.07.2020 23:59;20;19,99;30;30,1;1;1
03.07.2020 00:00;20;20;30;30,05;1;1
03.07.2020 00:00;20;20,01;30;30,04;1;1
03.07.2020 00:01;20;20;30;30,08;1;1
03.07.2020 00:01;20;20;30;30,1;1;1
03.07.2020 00:02;20;20;30;30,12;1;1
03.07.2020 00:02;20;19,98;30;30,14;1;1
03.07.2020 00:03;20;19,99;30;30,14;1;1
03.07.2020 00:03;20;20,01;30;30,14;1;1
03.07.2020 00:04;20;20;30;30,17;1;1
03.07.2020 00:04;20;20;30;30,2;1;1
03.07.2020 00:05;20;20,01;30;30,22;1;1
03.07.2020 00:05;20;20,01;30;30,21;1;1
03.07.2020 00:06;20;20,01;30;30,21;1;1
03.07.2020 00:06;20;20,01;30;30,26;1;1
03.07.2020 00:07;20;19,99;30;30,29;1;1
03.07.2020 00:07;20;20;30;30,3;1;1
03.07.2020 00:08;20;20;30;30,28;1;1
03.07.2020 00:08;20;19,99;30;30,24;1;1
03.07.2020 00:09;20;20;30;30,21;1;1
03.07.2020 00:09;20;20;30;30,19;1;1
03.07.2020 00:10;20;19,99;30;30,18;1;1
03.07.2020 00:10;20;20;30;30,12;1;1
03.07.2020 00:11;20;20,01;30;30,08;1;1
03.07.2020 00:11;20;19,99;30;30,09;1;1
03.07.2020 00:12;20;20;30;30,05;1;1
03.07.2020 00:13;20;20,01;30;30,06;1;1
