Sensor 1 - T in °C, Sensor 1 - rH in %, Sensor 2 - T in °C, Sensor 2 - rH in %, Sensor 3 - T in °C, Sensor 3 - rH in %, Sensor 4 - T in °C, Sensor 4 - rH in %, Sensor 5 - T in °C, Sensor 5 - rH in %, Sensor 6 - T in °C, Sensor 6 - rH in %, Sensor 7 - T in °C, Sensor 7 - rH in %, Sensor 8 - T in °C, Sensor 8 - rH in %, Sensor 9 - T in °C, Sensor 9 - rH in %, Sensor 10 - T in °C, Sensor 10 - rH in %, Sensor 11 - T in °C, Sensor 11 - rH in %, Sensor 12 - T in °C, Sensor 12 - rH in %
21.23,73.02, 21.16,73.30, 21.13,72.67, 20.23,76.59, 20.28,76.63, 20.21,74.20, 20.13,75.52, 20.18,75.23, 20.19,74.91, 19.40,77.80, 19.70,72.60, 19.50,73.60
21.23,73.11, 21.16,73.36, 21.13,72.71, 20.22,76.65, 20.30,76.72, 20.24,74.25, 20.17,75.61, 20.20,75.33, 20.18,75.00, 19.40,77.90, 19.70,72.70, 19.50,73.70
21.23,73.16, 21.16,73.45, 21.13,72.79, 20.22,76.74, 20.28,76.79, 20.22,74.37, 20.17,75.70, 20.18,75.40, 20.17,75.05, 19.40,78.00, 19.70,72.80, 19.50,73.80
21.23,73.24, 21.16,73.53, 21.13,72.88, 20.20,76.81, 20.32,76.88, 20.20,74.44, 20.16,75.78, 20.19,75.49, 20.19,75.15, 19.50,78.10, 19.70,72.90, 19.50,73.80
21.23,73.32, 21.16,73.61, 21.13,72.95, 20.20,76.94, 20.29,76.95, 20.18,74.54, 20.16,75.89, 20.18,75.61, 20.16,75.25, 19.40,78.20, 19.70,72.90, 19.50,73.90
21.23,73.36, 21.16,73.64, 21.13,72.97, 20.24,76.98, 20.29,77.04, 20.22,74.57, 20.18,75.93, 20.20,75.65, 20.19,75.28, 19.50,78.20, 19.70,73.00, 19.50,74.00
21.24,73.40, 21.17,73.65, 21.14,72.99, 20.23,77.00, 20.30,77.03, 20.22,74.57, 20.20,75.91, 20.21,75.64, 20.18,75.28, 19.50,78.20, 19.70,73.00, 19.50,74.00
21.24,73.47, 21.17,73.74, 21.14,73.09, 20.23,77.05, 20.29,77.09, 20.24,74.64, 20.17,76.02, 20.21,75.74, 20.20,75.37, 19.50,78.30, 19.70,73.00, 19.50,74.00
21.24,73.55, 21.16,73.85, 21.13,73.18, 20.23,77.12, 20.30,77.22, 20.22,74.73, 20.17,76.15, 20.20,75.83, 20.17,75.49, 19.40,78.40, 19.70,73.10, 19.50,74.20
21.23,73.63, 21.16,73.91, 21.13,73.25, 20.20,77.20, 20.29,77.27, 20.21,74.85, 20.18,76.22, 20.20,75.92, 20.16,75.57, 19.40,78.60, 19.70,73.20, 19.50,74.30
21.24,73.67, 21.16,73.91, 21.13,73.25, 20.23,77.27, 20.29,77.29, 20.24,74.85, 20.18,76.25, 20.18,75.96, 20.19,75.63, 19.50,78.60, 19.70,73.30, 19.50,74.30
21.24,73.70, 21.17,73.96, 21.13,73.30, 20.23,77.28, 20.29,77.33, 20.22,74.90, 20.18,76.32, 20.20,76.01, 20.19,75.66, 19.50,78.60, 19.70,73.30, 19.50,74.30
21.24,73.73, 21.17,73.99, 21.14,73.33, 20.22,77.29, 20.28,77.35, 20.22,74.92, 20.17,76.35, 20.19,76.03, 20.16,75.70, 19.50,78.60, 19.70,73.30, 19.50,74.40
21.24,73.72, 21.17,73.98, 21.14,73.35, 20.22,77.31, 20.30,77.35, 20.22,74.90, 20.16,76.32, 20.20,76.00, 20.20,75.69, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.23,73.71, 21.16,73.99, 21.13,73.34, 20.23,77.28, 20.29,77.32, 20.20,74.93, 20.15,76.34, 20.19,76.01, 20.18,75.66, 19.40,78.60, 19.70,73.20, 19.50,74.30
21.22,73.73, 21.16,73.99, 21.12,73.34, 20.17,77.28, 20.28,77.34, 20.20,74.92, 20.12,76.36, 20.18,76.02, 20.16,75.69, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.68, 21.16,73.94, 21.12,73.30, 20.22,77.28, 20.29,77.32, 20.18,74.93, 20.13,76.35, 20.16,76.02, 20.15,75.69, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.72, 21.16,73.97, 21.12,73.30, 20.20,77.28, 20.28,77.32, 20.20,74.92, 20.12,76.35, 20.17,76.04, 20.13,75.67, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.68, 21.16,73.93, 21.12,73.27, 20.20,77.28, 20.30,77.33, 20.20,74.89, 20.17,76.31, 20.19,76.01, 20.18,75.65, 19.40,78.60, 19.70,73.30, 19.50,74.40
21.23,73.66, 21.16,73.89, 21.13,73.22, 20.23,77.22, 20.30,77.29, 20.20,74.81, 20.16,76.25, 20.19,75.97, 20.17,75.62, 19.50,78.60, 19.70,73.20, 19.50,74.30
21.23,73.69, 21.16,73.93, 21.13,73.27, 20.20,77.23, 20.28,77.28, 20.22,74.88, 20.15,76.28, 20.18,75.96, 20.15,75.65, 19.40,78.50, 19.70,73.20, 19.50,74.30
21.22,73.72, 21.16,73.96, 21.12,73.32, 20.20,77.27, 20.30,77.31, 20.20,74.92, 20.15,76.36, 20.17,76.05, 20.17,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.70, 21.16,73.97, 21.12,73.32, 20.20,77.27, 20.29,77.32, 20.22,74.94, 20.16,76.33, 20.18,76.06, 20.17,75.69, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.71, 21.16,73.96, 21.13,73.30, 20.23,77.28, 20.29,77.34, 20.20,74.89, 20.17,76.32, 20.18,76.02, 20.17,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.73, 21.16,74.00, 21.13,73.35, 20.22,77.29, 20.28,77.37, 20.21,74.92, 20.16,76.35, 20.17,76.03, 20.17,75.69, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.75, 21.15,74.00, 21.12,73.37, 20.22,77.33, 20.28,77.39, 20.21,74.97, 20.12,76.40, 20.17,76.06, 20.18,75.76, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.76, 21.15,74.03, 21.12,73.37, 20.22,77.36, 20.29,77.38, 20.21,74.96, 20.13,76.39, 20.19,76.10, 20.18,75.73, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.75, 21.16,74.01, 21.12,73.35, 20.22,77.31, 20.29,77.37, 20.22,74.94, 20.14,76.39, 20.17,76.06, 20.16,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.40
21.22,73.76, 21.15,74.03, 21.12,73.37, 20.20,77.32, 20.28,77.38, 20.20,74.97, 20.17,76.42, 20.18,76.10, 20.17,75.78, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.74, 21.15,73.98, 21.12,73.34, 20.22,77.31, 20.25,77.40, 20.21,74.95, 20.15,76.38, 20.18,76.06, 20.17,75.71, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.22,73.73, 21.15,73.99, 21.12,73.34, 20.20,77.27, 20.28,77.36, 20.18,74.93, 20.15,76.35, 20.20,76.04, 20.16,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.73, 21.15,73.97, 21.12,73.33, 20.23,77.29, 20.28,77.34, 20.21,74.92, 20.13,76.35, 20.17,76.05, 20.16,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.68, 21.15,73.94, 21.12,73.28, 20.20,77.27, 20.28,77.31, 20.22,74.90, 20.14,76.27, 20.20,75.97, 20.20,75.65, 19.50,78.60, 19.70,73.20, 19.50,74.30
21.23,73.68, 21.16,73.94, 21.12,73.30, 20.20,77.26, 20.28,77.27, 20.22,74.89, 20.17,76.29, 20.20,76.00, 20.15,75.65, 19.40,78.50, 19.70,73.20, 19.50,74.20
21.22,73.73, 21.15,73.98, 21.12,73.32, 20.20,77.29, 20.28,77.33, 20.20,74.91, 20.15,76.37, 20.18,76.03, 20.19,75.72, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.22,73.73, 21.15,74.00, 21.12,73.34, 20.22,77.32, 20.29,77.36, 20.21,74.94, 20.17,76.40, 20.20,76.06, 20.15,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.40
21.22,73.73, 21.16,73.99, 21.12,73.32, 20.22,77.29, 20.29,77.36, 20.21,74.91, 20.17,76.38, 20.20,76.09, 20.19,75.71, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.23,73.72, 21.16,73.99, 21.13,73.33, 20.22,77.29, 20.29,77.38, 20.20,74.92, 20.18,76.36, 20.19,76.04, 20.18,75.73, 19.40,78.60, 19.70,73.20, 19.50,74.30
21.23,73.71, 21.16,73.96, 21.13,73.30, 20.24,77.29, 20.30,77.33, 20.21,74.90, 20.15,76.34, 20.20,76.06, 20.17,75.69, 19.50,78.60, 19.70,73.20, 19.50,74.30
21.23,73.71, 21.17,73.95, 21.13,73.29, 20.22,77.29, 20.30,77.28, 20.21,74.90, 20.15,76.35, 20.17,76.03, 20.18,75.69, 19.40,78.50, 19.70,73.20, 19.50,74.20
21.23,73.76, 21.16,74.02, 21.13,73.37, 20.22,77.34, 20.30,77.37, 20.21,74.94, 20.15,76.40, 20.17,76.07, 20.18,75.75, 19.40,78.60, 19.70,73.30, 19.50,74.30
21.23,73.78, 21.16,74.03, 21.13,73.40, 20.19,77.33, 20.30,77.41, 20.22,74.95, 20.16,76.42, 20.20,76.12, 20.17,75.79, 19.40,78.70, 19.70,73.30, 19.50,74.40
21.23,73.85, 21.16,74.10, 21.13,73.46, 20.20,77.43, 20.28,77.47, 20.21,75.05, 20.16,76.53, 20.18,76.24, 20.17,75.86, 19.40,78.70, 19.70,73.40, 19.50,74.50
21.23,73.95, 21.16,74.23, 21.13,73.58, 20.22,77.55, 20.29,77.60, 20.18,75.17, 20.14,76.67, 20.19,76.33, 20.16,75.98, 19.40,78.90, 19.70,73.50, 19.50,74.60
21.22,74.10, 21.15,74.35, 21.12,73.68, 20.22,77.67, 20.28,77.72, 20.21,75.31, 20.16,76.83, 20.17,76.49, 20.17,76.17, 19.40,79.10, 19.70,73.70, 19.50,74.70
21.22,74.22, 21.15,74.48, 21.12,73.83, 20.19,77.81, 20.26,77.92, 20.21,75.47, 20.18,76.99, 20.17,76.66, 20.17,76.33, 19.40,79.30, 19.70,73.90, 19.50,74.90
21.22,74.35, 21.15,74.62, 21.12,73.95, 20.22,77.99, 20.29,78.03, 20.20,75.63, 20.17,77.12, 20.18,76.79, 20.16,76.44, 19.40,79.40, 19.70,74.00, 19.50,75.00
21.22,74.44, 21.16,74.70, 21.13,74.00, 20.22,78.07, 20.30,78.10, 20.21,75.70, 20.16,77.24, 20.18,76.91, 20.17,76.59, 19.40,79.50, 19.70,74.10, 19.50,75.20
21.22,74.52, 21.16,74.77, 21.13,74.08, 20.22,78.16, 20.32,78.19, 20.21,75.79, 20.16,77.34, 20.18,77.01, 20.16,76.68, 19.40,79.60, 19.70,74.20, 19.50,75.20
21.22,74.61, 21.16,74.84, 21.13,74.16, 20.23,78.23, 20.28,78.26, 20.20,75.87, 20.15,77.38, 20.20,77.09, 20.19,76.76, 19.40,79.70, 19.70,74.30, 19.50,75.30
21.22,74.63, 21.16,74.88, 21.13,74.20, 20.19,78.25, 20.30,78.28, 20.21,75.88, 20.17,77.43, 20.20,77.12, 20.16,76.77, 19.40,79.70, 19.70,74.30, 19.50,75.40
21.22,74.64, 21.16,74.89, 21.13,74.21, 20.17,78.27, 20.29,78.31, 20.21,75.89, 20.15,77.46, 20.17,77.14, 20.16,76.81, 19.40,79.70, 19.70,74.30, 19.50,75.40
21.22,74.67, 21.16,74.94, 21.13,74.27, 20.23,78.32, 20.28,78.33, 20.20,75.93, 20.15,77.51, 20.19,77.19, 20.16,76.85, 19.40,79.80, 19.70,74.40, 19.50,75.40
21.22,74.70, 21.16,74.97, 21.13,74.29, 20.20,78.34, 20.29,78.40, 20.21,75.98, 20.15,77.52, 20.20,77.22, 20.19,76.88, 19.40,79.80, 19.70,74.30, 19.50,75.50
21.22,74.75, 21.15,75.06, 21.12,74.38, 20.22,78.41, 20.29,78.44, 20.22,76.10, 20.15,77.61, 20.18,77.28, 20.17,76.94, 19.40,79.90, 19.70,74.40, 19.50,75.50
21.22,74.84, 21.15,75.13, 21.12,74.48, 20.20,78.52, 20.29,78.56, 20.20,76.18, 20.15,77.71, 20.19,77.39, 20.16,77.07, 19.40,80.00, 19.70,74.50, 19.50,75.60
21.22,74.92, 21.15,75.21, 21.12,74.53, 20.22,78.58, 20.29,78.65, 20.22,76.23, 20.15,77.78, 20.17,77.48, 20.20,77.13, 19.40,80.10, 19.70,74.60, 19.50,75.70
21.23,74.96, 21.16,75.26, 21.13,74.59, 20.22,78.68, 20.30,78.70, 20.25,76.29, 20.20,77.83, 20.19,77.52, 20.18,77.19, 19.50,80.20, 19.70,74.70, 19.50,75.80
21.23,75.04, 21.17,75.30, 21.14,74.63, 20.23,78.71, 20.29,78.79, 20.22,76.37, 20.19,77.92, 20.18,77.60, 20.19,77.25, 19.50,80.20, 19.80,74.70, 19.50,75.80
21.24,75.09, 21.17,75.38, 21.14,74.68, 20.24,78.77, 20.30,78.83, 20.22,76.43, 20.19,77.96, 20.21,77.68, 20.19,77.31, 19.50,80.30, 19.80,74.80, 19.50,75.90
21.25,75.14, 21.18,75.41, 21.15,74.73, 20.24,78.83, 20.35,78.89, 20.22,76.45, 20.21,78.01, 20.21,77.71, 20.21,77.38, 19.50,80.30, 19.80,74.80, 19.50,75.90
21.25,75.19, 21.19,75.46, 21.16,74.77, 20.23,78.88, 20.32,78.93, 20.28,76.49, 20.22,78.05, 20.24,77.76, 20.21,77.40, 19.50,80.40, 19.70,74.90, 19.50,76.00
21.25,75.24, 21.19,75.49, 21.16,74.81, 20.24,78.91, 20.30,78.96, 20.24,76.52, 20.20,78.08, 20.23,77.80, 20.20,77.46, 19.50,80.40, 19.70,74.90, 19.50,76.00
21.25,75.36, 21.19,75.63, 21.15,74.95, 20.22,79.02, 20.30,79.02, 20.22,76.66, 20.16,78.26, 20.20,77.91, 20.19,77.60, 19.50,80.60, 19.70,75.00, 19.50,76.10
21.24,75.47, 21.17,75.74, 21.14,75.06, 20.20,79.15, 20.29,79.20, 20.21,76.81, 20.17,78.47, 20.18,78.14, 20.16,77.76, 19.40,80.80, 19.70,75.20, 19.50,76.30
21.23,75.62, 21.16,75.88, 21.13,75.20, 20.20,79.29, 20.29,79.32, 20.18,76.94, 20.13,78.61, 20.19,78.29, 20.15,77.96, 19.40,81.00, 19.70,75.40, 19.50,76.50
21.22,75.77, 21.15,76.04, 21.12,75.39, 20.20,79.45, 20.26,79.51, 20.20,77.18, 20.14,78.81, 20.17,78.42, 20.15,78.09, 19.40,81.20, 19.70,75.60, 19.50,76.70
21.22,75.84, 21.15,76.12, 21.12,75.45, 20.20,79.57, 20.29,79.60, 20.24,77.23, 20.17,78.88, 20.19,78.53, 20.12,78.18, 19.40,81.40, 19.70,75.70, 19.50,76.80
21.22,75.92, 21.15,76.19, 21.12,75.49, 20.20,79.65, 20.29,79.71, 20.21,77.33, 20.15,78.95, 20.18,78.62, 20.15,78.28, 19.40,81.40, 19.70,75.80, 19.50,76.80
21.22,76.01, 21.15,76.27, 21.12,75.61, 20.22,79.71, 20.29,79.78, 20.20,77.43, 20.13,79.06, 20.17,78.71, 20.14,78.37, 19.40,81.50, 19.70,75.80, 19.50,76.90
21.22,76.09, 21.15,76.38, 21.11,75.71, 20.20,79.81, 20.28,79.86, 20.21,77.53, 20.15,79.16, 20.19,78.82, 20.16,78.48, 19.40,81.60, 19.70,75.90, 19.50,77.10
21.21,76.15, 21.15,76.40, 21.11,75.73, 20.19,79.89, 20.28,79.91, 20.22,77.57, 20.12,79.22, 20.15,78.88, 20.15,78.54, 19.40,81.70, 19.70,76.00, 19.50,77.10
21.21,76.20, 21.14,76.47, 21.11,75.79, 20.19,79.92, 20.26,80.00, 20.17,77.65, 20.14,79.33, 20.15,78.96, 20.14,78.62, 19.40,81.70, 19.70,76.00, 19.50,77.20
21.21,76.25, 21.14,76.52, 21.10,75.84, 20.20,80.01, 20.26,80.01, 20.21,77.70, 20.13,79.38, 20.15,79.00, 20.15,78.67, 19.40,81.90, 19.70,76.20, 19.50,77.30
21.21,76.27, 21.14,76.54, 21.11,75.85, 20.22,80.03, 20.28,80.04, 20.20,77.72, 20.16,79.32, 20.17,79.01, 20.16,78.69, 19.40,81.80, 19.70,76.10, 19.50,77.20
21.21,76.34, 21.15,76.62, 21.11,75.94, 20.19,80.10, 20.26,80.13, 20.20,77.80, 20.13,79.42, 20.16,79.11, 20.16,78.78, 19.40,81.90, 19.70,76.10, 19.50,77.30
21.21,76.46, 21.14,76.73, 21.11,76.04, 20.19,80.22, 20.28,80.23, 20.18,77.90, 20.13,79.53, 20.18,79.23, 20.15,78.89, 19.40,82.00, 19.70,76.30, 19.50,77.40
21.21,76.49, 21.15,76.75, 21.11,76.05, 20.20,80.25, 20.26,80.26, 20.20,77.89, 20.15,79.59, 20.17,79.27, 20.15,78.95, 19.40,82.10, 19.70,76.40, 19.50,77.50
21.21,76.50, 21.15,76.79, 21.12,76.11, 20.20,80.30, 20.26,80.33, 20.20,77.98, 20.16,79.63, 20.18,79.29, 20.16,78.97, 19.40,82.10, 19.70,76.30, 19.50,77.50
21.22,76.60, 21.15,76.87, 21.12,76.17, 20.20,80.37, 20.29,80.40, 20.20,78.06, 20.15,79.71, 20.16,79.40, 20.13,79.05, 19.40,82.20, 19.70,76.40, 19.50,77.60
21.22,76.67, 21.15,76.96, 21.12,76.26, 20.20,80.44, 20.29,80.47, 20.21,78.12, 20.17,79.79, 20.17,79.50, 20.16,79.12, 19.40,82.30, 19.70,76.50, 19.50,77.70
21.22,76.72, 21.15,77.02, 21.12,76.33, 20.19,80.50, 20.28,80.52, 20.20,78.18, 20.16,79.86, 20.17,79.54, 20.18,79.19, 19.40,82.30, 19.70,76.50, 19.50,77.70
21.22,76.81, 21.15,77.10, 21.12,76.39, 20.17,80.61, 20.28,80.59, 20.20,78.25, 20.15,80.02, 20.17,79.68, 20.13,79.35, 19.40,82.50, 19.70,76.70, 19.50,77.90
21.22,76.90, 21.15,77.19, 21.12,76.51, 20.20,80.70, 20.28,80.76, 20.20,78.40, 20.14,80.12, 20.17,79.76, 20.16,79.40, 19.40,82.60, 19.70,76.80, 19.50,78.00
21.22,76.99, 21.15,77.29, 21.12,76.59, 20.20,80.79, 20.26,80.80, 20.18,78.51, 20.12,80.22, 20.16,79.88, 20.16,79.54, 19.40,82.70, 19.70,76.90, 19.50,78.10
21.22,77.11, 21.15,77.36, 21.12,76.67, 20.19,80.91, 20.29,80.91, 20.20,78.59, 20.13,80.35, 20.17,80.01, 20.15,79.68, 19.40,82.80, 19.70,77.00, 19.50,78.20
21.21,77.20, 21.15,77.49, 21.12,76.79, 20.20,80.99, 20.26,81.03, 20.21,78.71, 20.14,80.47, 20.16,80.13, 20.15,79.79, 19.40,83.00, 19.70,77.10, 19.50,78.40
21.21,77.25, 21.15,77.53, 21.12,76.83, 20.20,81.05, 20.26,81.10, 20.22,78.80, 20.14,80.50, 20.19,80.19, 20.16,79.84, 19.40,83.10, 19.70,77.20, 19.50,78.40
21.22,77.32, 21.15,77.58, 21.12,76.89, 20.23,81.12, 20.30,81.14, 20.20,78.81, 20.15,80.55, 20.17,80.21, 20.16,79.87, 19.40,83.10, 19.70,77.20, 19.50,78.50
21.22,77.37, 21.15,77.65, 21.11,76.96, 20.20,81.20, 20.28,81.19, 20.18,78.89, 20.12,80.63, 20.17,80.28, 20.13,79.93, 19.40,83.10, 19.70,77.20, 19.50,78.50
21.21,77.44, 21.14,77.72, 21.11,77.02, 20.17,81.26, 20.26,81.26, 20.20,78.98, 20.14,80.73, 20.17,80.37, 20.13,80.05, 19.40,83.30, 19.70,77.40, 19.50,78.60
21.22,77.48, 21.15,77.75, 21.11,77.04, 20.22,81.33, 20.28,81.32, 20.20,78.99, 20.13,80.75, 20.17,80.44, 20.12,80.09, 19.40,83.30, 19.70,77.40, 19.50,78.70
21.22,77.57, 21.15,77.84, 21.11,77.15, 20.20,81.40, 20.28,81.40, 20.21,79.08, 20.14,80.83, 20.17,80.49, 20.14,80.16, 19.40,83.40, 19.70,77.50, 19.50,78.70
21.22,77.62, 21.14,77.92, 21.11,77.21, 20.19,81.49, 20.28,81.48, 20.18,79.15, 20.15,80.90, 20.18,80.57, 20.16,80.24, 19.40,83.50, 19.70,77.50, 19.50,78.80
21.22,77.67, 21.14,77.96, 21.11,77.24, 20.20,81.53, 20.29,81.53, 20.21,79.18, 20.16,80.95, 20.18,80.65, 20.16,80.29, 19.40,83.60, 19.70,77.60, 19.50,78.90
21.22,77.74, 21.15,78.04, 21.12,77.31, 20.19,81.63, 20.28,81.58, 20.20,79.31, 20.17,81.03, 20.18,80.69, 20.16,80.38, 19.40,83.60, 19.70,77.60, 19.50,79.00
21.21,77.85, 21.15,78.15, 21.11,77.44, 20.22,81.70, 20.28,81.71, 20.18,79.41, 20.15,81.18, 20.16,80.83, 20.15,80.48, 19.40,83.80, 19.70,77.80, 19.50,79.10
21.21,77.96, 21.14,78.23, 21.11,77.53, 20.19,81.80, 20.26,81.82, 20.20,79.53, 20.14,81.29, 20.18,80.96, 20.17,80.61, 19.40,83.90, 19.70,77.90, 19.50,79.20
21.21,78.00, 21.15,78.28, 21.11,77.58, 20.19,81.89, 20.28,81.88, 20.18,79.55, 20.16,81.33, 20.17,80.97, 20.16,80.66, 19.40,84.00, 19.70,78.00, 19.50,79.30
21.22,78.03, 21.15,78.31, 21.12,77.61, 20.20,81.92, 20.28,81.92, 20.24,79.59, 20.13,81.34, 20.19,81.01, 20.17,80.66, 19.50,84.00, 19.70,78.00, 19.50,79.30
21.22,78.10, 21.16,78.33, 21.12,77.63, 20.20,81.96, 20.28,81.95, 20.24,79.68, 20.16,81.41, 20.17,81.09, 20.16,80.78, 19.40,84.00, 19.70,78.00, 19.50,79.30
21.22,78.16, 21.15,78.44, 21.12,77.72, 20.20,82.02, 20.28,82.00, 20.20,79.76, 20.13,81.53, 20.18,81.20, 20.16,80.85, 19.40,84.20, 19.70,78.10, 19.50,79.40
21.22,78.26, 21.15,78.53, 21.12,77.83, 20.20,82.17, 20.26,82.15, 20.24,79.86, 20.13,81.62, 20.16,81.30, 20.17,80.98, 19.40,84.30, 19.70,78.30, 19.50,79.50
21.21,78.35, 21.15,78.63, 21.11,77.93, 20.17,82.22, 20.26,82.26, 20.20,79.92, 20.13,81.76, 20.15,81.41, 20.15,81.10, 19.40,84.50, 19.70,78.40, 19.50,79.60
21.21,78.48, 21.14,78.76, 21.11,78.05, 20.20,82.34, 20.25,82.36, 20.20,80.08, 20.14,81.92, 20.15,81.53, 20.13,81.19, 19.40,84.60, 19.70,78.50, 19.50,79.80
21.21,78.53, 21.14,78.83, 21.11,78.11, 20.20,82.44, 20.28,82.45, 20.18,80.19, 20.15,81.95, 20.16,81.59, 20.13,81.26, 19.40,84.70, 19.70,78.60, 19.50,79.90
21.21,78.56, 21.14,78.84, 21.11,78.13, 20.24,82.47, 20.29,82.46, 20.18,80.18, 20.15,81.97, 20.20,81.64, 20.17,81.30, 19.40,84.70, 19.70,78.70, 19.50,80.00
21.22,78.57, 21.15,78.87, 21.12,78.18, 20.20,82.52, 20.29,82.47, 20.21,80.19, 20.15,81.98, 20.17,81.65, 20.17,81.29, 19.40,84.70, 19.70,78.60, 19.50,79.90
21.22,78.61, 21.15,78.89, 21.12,78.18, 20.19,82.52, 20.28,82.51, 20.22,80.20, 20.16,81.98, 20.18,81.66, 20.17,81.33, 19.40,84.70, 19.70,78.60, 19.50,79.90
21.22,78.68, 21.15,78.97, 21.12,78.27, 20.19,82.57, 20.28,82.60, 20.20,80.26, 20.16,82.11, 20.17,81.75, 20.16,81.41, 19.40,84.80, 19.70,78.70, 19.50,80.00
21.22,78.76, 21.16,79.02, 21.12,78.31, 20.22,82.68, 20.30,82.63, 20.22,80.37, 20.15,82.20, 20.19,81.83, 20.16,81.52, 19.40,84.90, 19.70,78.80, 19.50,80.10
21.22,78.83, 21.16,79.13, 21.12,78.41, 20.20,82.77, 20.29,82.75, 20.22,80.52, 20.15,82.25, 20.19,81.93, 20.17,81.61, 19.40,85.00, 19.70,78.90, 19.50,80.20
21.22,78.94, 21.15,79.22, 21.12,78.50, 20.20,82.88, 20.29,82.85, 20.22,80.58, 20.15,82.38, 20.18,82.05, 20.17,81.70, 19.40,85.10, 19.70,79.00, 19.50,80.30
21.22,79.03, 21.15,79.31, 21.12,78.61, 20.22,82.94, 20.28,82.96, 20.21,80.69, 20.13,82.49, 20.18,82.14, 20.16,81.81, 19.40,85.20, 19.70,79.10, 19.50,80.40
21.22,79.12, 21.15,79.41, 21.12,78.69, 20.20,83.08, 20.26,83.05, 20.21,80.82, 20.15,82.62, 20.16,82.25, 20.16,81.92, 19.40,85.40, 19.70,79.20, 19.50,80.50
21.22,79.24, 21.15,79.51, 21.11,78.80, 20.19,83.18, 20.26,83.21, 20.17,80.92, 20.12,82.76, 20.16,82.36, 20.13,82.04, 19.40,85.50, 19.70,79.30, 19.50,80.70
21.21,79.34, 21.14,79.63, 21.11,78.92, 20.20,83.29, 20.25,83.26, 20.18,81.03, 20.11,82.91, 20.15,82.54, 20.13,82.20, 19.40,85.70, 19.70,79.50, 19.50,80.80
21.20,79.47, 21.14,79.73, 21.11,79.00, 20.20,83.37, 20.26,83.41, 20.20,81.15, 20.12,83.02, 20.15,82.67, 20.10,82.32, 19.40,85.90, 19.70,79.60, 19.50,80.90
21.20,79.51, 21.14,79.78, 21.11,79.03, 20.20,83.47, 20.26,83.44, 20.18,81.20, 20.12,83.06, 20.16,82.70, 20.14,82.37, 19.40,85.90, 19.70,79.70, 19.50,81.00
21.20,79.54, 21.14,79.81, 21.11,79.08, 20.19,83.51, 20.28,83.50, 20.17,81.20, 20.13,83.05, 20.17,82.73, 20.13,82.39, 19.40,85.90, 19.70,79.70, 19.50,81.00
21.21,79.56, 21.14,79.84, 21.11,79.11, 20.19,83.51, 20.26,83.52, 20.21,81.25, 20.12,83.06, 20.14,82.74, 20.16,82.39, 19.40,85.90, 19.70,79.70, 19.50,81.10
21.21,79.60, 21.15,79.87, 21.11,79.12, 20.20,83.56, 20.28,83.56, 20.21,81.28, 20.13,83.15, 20.15,82.81, 20.15,82.49, 19.40,86.00, 19.70,79.70, 19.50,81.10
21.21,79.65, 21.15,79.90, 21.11,79.18, 20.20,83.62, 20.28,83.65, 20.18,81.33, 20.15,83.19, 20.15,82.86, 20.15,82.53, 19.40,86.00, 19.70,79.80, 19.50,81.10
21.21,79.72, 21.15,79.98, 21.11,79.25, 20.20,83.68, 20.26,83.69, 20.22,81.40, 20.15,83.28, 20.17,82.93, 20.14,82.58, 19.40,86.10, 19.70,79.80, 19.50,81.20
21.21,79.81, 21.14,80.11, 21.11,79.37, 20.19,83.77, 20.28,83.78, 20.18,81.55, 20.14,83.39, 20.15,83.05, 20.15,82.70, 19.40,86.20, 19.70,79.90, 19.50,81.30
21.21,79.94, 21.14,80.23, 21.11,79.47, 20.19,83.93, 20.29,83.92, 20.21,81.67, 20.15,83.56, 20.15,83.20, 20.13,82.89, 19.40,86.40, 19.70,80.10, 19.50,81.50
21.21,80.06, 21.14,80.33, 21.11,79.61, 20.20,84.04, 20.26,84.06, 20.18,81.79, 20.14,83.69, 20.16,83.34, 20.12,82.99, 19.40,86.60, 19.70,80.30, 19.50,81.60
